timestamp,username,source_ip,country,event_type,status,user_role
2026-03-28 05:47:24.031276,user6,62.38.129.82,US,login,failed,user
2026-03-28 05:57:24.031276,user7,158.178.248.45,US,login,success,user
2026-03-28 06:09:24.031276,user3,211.196.70.41,US,login,success,user
2026-03-28 06:17:24.031276,user2,168.220.53.57,US,login,success,user
2026-03-28 06:31:24.031276,user14,156.183.192.39,US,login,success,user
2026-03-28 06:33:24.031276,user6,145.182.8.70,US,login,success,user
2026-03-28 06:40:24.031276,user3,114.156.167.85,US,login,success,user
2026-03-28 06:47:24.031276,user9,92.83.8.227,US,login,success,user
2026-03-28 06:57:24.031276,user10,165.235.128.173,US,login,success,user
2026-03-28 06:58:24.031276,user11,8.92.189.62,US,login,success,user
2026-03-28 07:10:24.031276,user6,167.47.110.40,US,login,success,user
2026-03-28 07:16:24.031276,user11,78.127.246.84,US,login,success,user
2026-03-28 07:24:24.031276,user5,135.14.28.135,US,login,success,user
2026-03-28 07:37:24.031276,user4,148.145.186.38,UK,login,success,user
2026-03-28 07:51:24.031276,user18,98.215.193.177,US,login,success,user
2026-03-28 07:53:24.031276,user8,87.73.0.2,US,login,success,user
2026-03-28 07:57:24.031276,user19,58.126.138.67,US,login,success,user
2026-03-28 08:07:24.031276,admin1,109.143.137.114,US,login,failed,admin
2026-03-28 08:08:24.031276,user10,109.16.214.83,US,login,success,user
2026-03-28 08:12:24.031276,user9,195.87.54.155,IN,login,success,user
2026-03-28 08:14:24.031276,admin1,55.114.96.22,DE,login,failed,admin
2026-03-28 08:25:24.031276,user5,115.144.90.244,US,login,success,user
2026-03-28 08:39:24.031276,user19,89.18.183.28,US,login,success,user
2026-03-28 08:51:24.031276,user11,205.33.131.145,US,login,success,user
2026-03-28 08:54:24.031276,user16,48.61.244.40,US,login,failed,user
2026-03-28 08:58:24.031276,user14,124.14.235.251,US,login,success,user
2026-03-28 09:03:24.031276,admin2,88.73.78.48,US,login,success,admin
2026-03-28 09:07:24.031276,user12,141.34.151.1,US,login,success,user
2026-03-28 09:09:24.031276,user15,114.232.95.84,US,login,success,user
2026-03-28 09:18:24.031276,user17,212.98.223.228,US,login,success,user
2026-03-28 09:31:24.031276,user15,47.155.139.60,US,login,success,user
2026-03-28 09:40:24.031276,user11,147.111.204.199,UK,login,failed,user
2026-03-28 09:49:24.031276,user18,42.122.21.243,US,login,success,user
2026-03-28 09:51:24.031276,user16,13.115.137.66,US,login,success,user
2026-03-28 10:00:24.031276,user9,50.27.175.138,US,login,success,user
2026-03-28 10:03:24.031276,user8,95.18.118.17,CA,login,success,user
2026-03-28 10:10:24.031276,user9,124.40.119.179,US,login,success,user
2026-03-28 10:24:24.031276,user5,167.77.194.151,US,login,success,user
2026-03-28 10:34:24.031276,admin1,217.158.93.138,US,login,success,admin
2026-03-28 10:45:24.031276,admin2,9.136.7.124,CA,login,success,admin
2026-03-28 10:55:24.031276,admin1,17.147.86.28,US,login,success,admin
2026-03-28 11:08:24.031276,admin1,128.10.111.202,US,login,success,admin
2026-03-28 11:18:24.031276,user18,1.1.250.149,US,login,success,user
2026-03-28 11:28:24.031276,user18,4.232.237.88,US,login,failed,user
2026-03-28 11:39:24.031276,user7,220.239.24.239,US,login,success,user
2026-03-28 11:52:24.031276,user3,103.214.79.223,US,login,success,user
2026-03-28 12:06:24.031276,user10,44.58.239.214,US,login,success,user
2026-03-28 12:19:24.031276,admin1,40.178.2.64,US,login,success,admin
2026-03-28 12:34:24.031276,admin2,136.31.243.185,US,login,success,admin
2026-03-28 12:44:24.031276,user16,12.7.189.255,US,login,success,user
2026-03-28 12:46:24.031276,user11,6.77.156.224,US,login,success,user
2026-03-28 13:01:24.031276,admin2,102.186.209.170,US,login,success,admin
2026-03-28 13:16:24.031276,user16,18.57.154.166,US,login,failed,user
2026-03-28 13:28:24.031276,user14,158.113.2.57,US,login,success,user
2026-03-28 13:40:24.031276,admin1,200.96.32.30,US,login,success,admin
2026-03-28 13:55:24.031276,user4,171.87.17.182,US,login,success,user
2026-03-28 14:09:24.031276,user11,79.137.150.75,US,login,success,user
2026-03-28 14:13:24.031276,user2,105.179.28.54,US,login,success,user
2026-03-28 14:15:24.031276,user4,179.204.102.199,IN,login,success,user
2026-03-28 14:30:24.031276,user13,162.208.1.154,US,login,success,user
2026-03-28 14:33:24.031276,user9,36.176.143.3,US,login,failed,user
2026-03-28 14:45:24.031276,user8,19.148.142.232,US,login,failed,user
2026-03-28 14:48:24.031276,user19,214.2.190.164,CA,login,success,user
2026-03-28 14:54:24.031276,user13,113.31.153.2,US,login,success,user
2026-03-28 15:00:24.031276,user14,21.92.163.180,US,login,failed,user
2026-03-28 15:03:24.031276,user1,131.94.31.130,US,login,success,user
2026-03-28 15:15:24.031276,user17,207.115.66.111,US,login,success,user
2026-03-28 15:19:24.031276,user8,168.46.252.245,US,login,success,user
2026-03-28 15:22:24.031276,user15,57.147.72.61,US,login,success,user
2026-03-28 15:35:24.031276,user16,168.97.198.118,US,login,success,user
2026-03-28 15:40:24.031276,user5,160.60.17.150,US,login,success,user
2026-03-28 15:46:24.031276,user15,180.215.250.2,US,login,success,user
2026-03-28 16:01:24.031276,user3,176.12.42.67,US,login,success,user
2026-03-28 16:07:24.031276,user18,37.34.134.99,US,login,success,user
2026-03-28 16:11:24.031276,user4,115.220.3.243,CA,login,success,user
2026-03-28 16:26:24.031276,user15,78.36.192.22,US,login,success,user
2026-03-28 16:34:24.031276,admin1,181.254.132.200,US,login,success,admin
2026-03-28 16:44:24.031276,user10,134.163.201.48,US,login,success,user
